Time,Open,Close,High,Low,Volume
2025-05-08 01:59:00,0.005906,0.005914,0.005916,0.005904,737808.0
2025-05-08 02:00:00,0.005914,0.005916,0.005916,0.005906,742045.0
2025-05-08 02:01:00,0.005915,0.005938,0.005952,0.005915,801532.0
2025-05-08 02:02:00,0.005939,0.005945,0.005946,0.005933,771563.0
2025-05-08 02:03:00,0.005944,0.005979,0.005979,0.005944,1030340.0
2025-05-08 02:04:00,0.005977,0.00598,0.005993,0.00596,744461.0
2025-05-08 02:05:00,0.00598,0.00596,0.005986,0.005959,803956.0
2025-05-08 02:06:00,0.005959,0.005938,0.005977,0.005938,770278.0
2025-05-08 02:07:00,0.005938,0.005953,0.005955,0.005917,759911.0
2025-05-08 02:08:00,0.005953,0.005945,0.005956,0.005945,756989.0
2025-05-08 02:09:00,0.005946,0.005969,0.005978,0.005945,728432.0
2025-05-08 02:10:00,0.005969,0.005988,0.005993,0.005964,858788.0
2025-05-08 02:11:00,0.00599,0.005998,0.006,0.005988,886064.0
2025-05-08 02:12:00,0.005998,0.00599,0.006,0.00599,757288.0
2025-05-08 02:13:00,0.00599,0.006,0.006,0.00599,719394.0
2025-05-08 02:14:00,0.005999,0.00599,0.006,0.005989,756329.0
2025-05-08 02:15:00,0.005989,0.006044,0.006059,0.005989,929183.0
2025-05-08 02:16:00,0.006044,0.006045,0.006049,0.006034,753969.0
2025-05-08 02:17:00,0.006044,0.006035,0.006065,0.006031,771912.0
2025-05-08 02:18:00,0.006037,0.006021,0.006052,0.006016,768505.0
2025-05-08 02:19:00,0.006022,0.006074,0.006077,0.006021,785951.0
2025-05-08 02:20:00,0.006077,0.006079,0.006142,0.006074,989385.0
2025-05-08 02:21:00,0.006079,0.006068,0.006088,0.006046,739073.0
2025-05-08 02:22:00,0.006067,0.006019,0.006077,0.006009,722223.0
2025-05-08 02:23:00,0.006019,0.006021,0.006027,0.005986,720237.0
2025-05-08 02:24:00,0.006021,0.006025,0.006032,0.006021,735278.0
2025-05-08 02:25:00,0.006025,0.006022,0.006035,0.00602,808028.0
2025-05-08 02:26:00,0.006021,0.006015,0.006024,0.00599,900124.0
2025-05-08 02:27:00,0.006015,0.006,0.006016,0.005992,789786.0
2025-05-08 02:28:00,0.005998,0.006024,0.006032,0.005998,742776.0
2025-05-08 02:29:00,0.006024,0.006026,0.006037,0.006011,741137.0
2025-05-08 02:30:00,0.006026,0.006005,0.00604,0.006004,827366.0
2025-05-08 02:31:00,0.006004,0.006036,0.006039,0.006004,823228.0
2025-05-08 02:32:00,0.006037,0.006056,0.006074,0.006037,754205.0
2025-05-08 02:33:00,0.006055,0.00605,0.006079,0.00605,734861.0
2025-05-08 02:34:00,0.006053,0.00606,0.006081,0.00605,747390.0
2025-05-08 02:35:00,0.006061,0.006056,0.006099,0.006053,1095322.0
2025-05-08 02:36:00,0.006057,0.006062,0.006066,0.006049,752917.0
2025-05-08 02:37:00,0.006063,0.006082,0.006087,0.006057,829465.0
2025-05-08 02:38:00,0.006082,0.006056,0.006088,0.006055,754802.0
2025-05-08 02:39:00,0.006056,0.006037,0.006069,0.006024,776395.0
2025-05-08 02:40:00,0.006039,0.006027,0.006044,0.006027,809600.0
2025-05-08 02:41:00,0.006029,0.006016,0.006033,0.006013,727050.0
2025-05-08 02:42:00,0.006017,0.00602,0.006021,0.006006,768359.0
2025-05-08 02:43:00,0.006019,0.006009,0.006021,0.006004,738543.0
2025-05-08 02:44:00,0.00601,0.00601,0.006015,0.006003,744786.0
2025-05-08 02:45:00,0.00601,0.005994,0.00601,0.005978,758683.0
2025-05-08 02:46:00,0.005994,0.005989,0.005996,0.005982,727336.0
2025-05-08 02:47:00,0.005993,0.005998,0.005998,0.00597,754610.0
2025-05-08 02:48:00,0.005998,0.005996,0.005998,0.005985,770924.0
2025-05-08 02:49:00,0.005994,0.006002,0.006008,0.005994,770212.0
2025-05-08 02:50:00,0.006004,0.005969,0.006004,0.005955,787546.0
2025-05-08 02:51:00,0.00597,0.005955,0.005971,0.005946,755384.0
2025-05-08 02:52:00,0.005953,0.005949,0.005955,0.005934,824405.0
2025-05-08 02:53:00,0.005949,0.005943,0.005949,0.005928,1142639.0
2025-05-08 02:54:00,0.005944,0.005941,0.005946,0.005933,753533.0
2025-05-08 02:55:00,0.005942,0.005932,0.005945,0.005916,755156.0
2025-05-08 02:56:00,0.005932,0.005936,0.005938,0.005926,821877.0
2025-05-08 02:57:00,0.005936,0.005936,0.005941,0.005922,791491.0
2025-05-08 02:58:00,0.005936,0.005936,0.005942,0.005924,758147.0
2025-05-08 02:59:00,0.005936,0.005927,0.005936,0.005916,767841.0
2025-05-08 03:00:00,0.005927,0.005886,0.005927,0.005885,762290.0
2025-05-08 03:01:00,0.005882,0.005868,0.005884,0.005858,779428.0
2025-05-08 03:02:00,0.005867,0.005894,0.005895,0.005857,872729.0
2025-05-08 03:03:00,0.005892,0.005935,0.005937,0.005885,725279.0
2025-05-08 03:04:00,0.005937,0.00595,0.005959,0.005927,797030.0
2025-05-08 03:05:00,0.00595,0.00591,0.00595,0.005893,772658.0
2025-05-08 03:06:00,0.00591,0.005926,0.005927,0.005899,756388.0
2025-05-08 03:07:00,0.005927,0.005933,0.005941,0.005923,731857.0
2025-05-08 03:08:00,0.005933,0.005942,0.005954,0.005929,763968.0
2025-05-08 03:09:00,0.005942,0.005958,0.005968,0.005942,776666.0
2025-05-08 03:10:00,0.005957,0.005971,0.005981,0.005954,791652.0
2025-05-08 03:11:00,0.005971,0.005975,0.005978,0.005961,762718.0
2025-05-08 03:12:00,0.005973,0.005975,0.005984,0.005971,774487.0
2025-05-08 03:13:00,0.005973,0.00601,0.006015,0.00597,770185.0
2025-05-08 03:14:00,0.006011,0.006016,0.006044,0.006008,801252.0
2025-05-08 03:15:00,0.006018,0.006023,0.006042,0.006016,947123.0
2025-05-08 03:16:00,0.006023,0.00598,0.006026,0.00598,792721.0
2025-05-08 03:17:00,0.00598,0.005959,0.005982,0.005953,793692.0
2025-05-08 03:18:00,0.00596,0.005961,0.005972,0.005954,760165.0
2025-05-08 03:19:00,0.005963,0.005968,0.005981,0.005961,743440.0
2025-05-08 03:20:00,0.005969,0.005947,0.005969,0.005943,780760.0
2025-05-08 03:21:00,0.005948,0.005932,0.00596,0.005928,765400.0
2025-05-08 03:22:00,0.005933,0.005928,0.005937,0.005913,778154.0
2025-05-08 03:23:00,0.005927,0.005944,0.005945,0.005927,789084.0
2025-05-08 03:24:00,0.005945,0.005964,0.005966,0.005944,743120.0
2025-05-08 03:25:00,0.005966,0.005944,0.005971,0.005942,743820.0
2025-05-08 03:26:00,0.005942,0.005939,0.005947,0.00593,775231.0
2025-05-08 03:27:00,0.005939,0.00594,0.00594,0.005922,771112.0
2025-05-08 03:28:00,0.005939,0.005938,0.005961,0.005934,759320.0
2025-05-08 03:29:00,0.005938,0.005948,0.005951,0.005935,737010.0
2025-05-08 03:30:00,0.00595,0.00595,0.005959,0.00594,776166.0
2025-05-08 03:31:00,0.005952,0.005972,0.005972,0.005941,1020498.0
2025-05-08 03:32:00,0.005971,0.005973,0.005987,0.005968,1063004.0
2025-05-08 03:33:00,0.005972,0.005983,0.00599,0.00597,891106.0
2025-05-08 03:34:00,0.005984,0.00598,0.005995,0.005978,1106691.0
2025-05-08 03:35:00,0.00598,0.005996,0.005997,0.005978,843070.0
2025-05-08 03:36:00,0.005999,0.00599,0.006017,0.00599,1095648.0
2025-05-08 03:37:00,0.00599,0.005962,0.006002,0.005961,859192.0
2025-05-08 03:38:00,0.005963,0.005975,0.005993,0.005959,1423608.0
2025-05-08 03:39:00,0.005976,0.00598,0.005982,0.005973,751947.0
2025-05-08 03:40:00,0.005978,0.00595,0.005984,0.005943,988565.0
2025-05-08 03:41:00,0.005948,0.005936,0.00595,0.005927,768162.0
2025-05-08 03:42:00,0.005936,0.00592,0.005937,0.005916,736266.0
2025-05-08 03:43:00,0.005919,0.005928,0.005931,0.005916,787235.0
2025-05-08 03:44:00,0.005926,0.005963,0.005968,0.005926,964535.0
2025-05-08 03:45:00,0.005963,0.005969,0.005982,0.005942,909999.0
2025-05-08 03:46:00,0.005969,0.005937,0.005969,0.00593,872348.0
2025-05-08 03:47:00,0.005937,0.005928,0.005943,0.005927,860808.0
2025-05-08 03:48:00,0.005928,0.005947,0.005947,0.005927,933145.0
2025-05-08 03:49:00,0.005945,0.005949,0.005959,0.005941,806125.0
2025-05-08 03:50:00,0.005949,0.005947,0.005949,0.005939,760793.0
2025-05-08 03:51:00,0.005947,0.005946,0.005959,0.005943,773635.0
2025-05-08 03:52:00,0.005946,0.005948,0.005952,0.005928,804829.0
2025-05-08 03:53:00,0.00595,0.005946,0.005961,0.005941,807442.0
2025-05-08 03:54:00,0.005946,0.005936,0.005948,0.005921,750779.0
2025-05-08 03:55:00,0.005934,0.005949,0.00596,0.005929,748716.0
2025-05-08 03:56:00,0.005949,0.005971,0.005972,0.005946,776537.0
2025-05-08 03:57:00,0.005971,0.005982,0.005987,0.005965,760192.0
2025-05-08 03:58:00,0.005983,0.005971,0.005987,0.005969,710092.0
2025-05-08 03:59:00,0.005971,0.005957,0.005972,0.005957,800428.0
2025-05-08 04:00:00,0.005957,0.005983,0.005997,0.005953,750139.0
2025-05-08 04:01:00,0.005981,0.005976,0.005987,0.005961,779508.0
2025-05-08 04:02:00,0.005974,0.005986,0.005995,0.005974,994947.0
2025-05-08 04:03:00,0.005983,0.006,0.006025,0.00598,779482.0
2025-05-08 04:04:00,0.006001,0.006031,0.006031,0.006,762713.0
2025-05-08 04:05:00,0.006031,0.006051,0.006076,0.00603,983319.0
2025-05-08 04:06:00,0.006049,0.006038,0.006062,0.006038,799512.0
2025-05-08 04:07:00,0.00604,0.006024,0.00604,0.00602,766573.0
2025-05-08 04:08:00,0.006025,0.00604,0.006045,0.006024,759198.0
2025-05-08 04:09:00,0.006042,0.006056,0.006065,0.00604,916339.0
2025-05-08 04:10:00,0.006054,0.006067,0.006088,0.006054,1449509.0
2025-05-08 04:11:00,0.006065,0.006065,0.006087,0.006065,736597.0
2025-05-08 04:12:00,0.006065,0.006052,0.006071,0.006045,739050.0
2025-05-08 04:13:00,0.006054,0.006031,0.006054,0.006028,723936.0
2025-05-08 04:14:00,0.006031,0.006054,0.006063,0.006031,810417.0
2025-05-08 04:15:00,0.006054,0.006066,0.006073,0.006053,1669736.0
2025-05-08 04:16:00,0.006066,0.006025,0.006074,0.006023,781083.0
2025-05-08 04:17:00,0.006023,0.00603,0.00604,0.006018,726376.0
2025-05-08 04:18:00,0.006028,0.006026,0.00603,0.006007,759313.0
2025-05-08 04:19:00,0.006024,0.006021,0.006031,0.006019,739995.0
2025-05-08 04:20:00,0.006023,0.006057,0.006058,0.006014,727114.0
2025-05-08 04:21:00,0.006057,0.006065,0.006085,0.006055,818131.0
2025-05-08 04:22:00,0.006063,0.006082,0.006082,0.006062,771341.0
2025-05-08 04:23:00,0.006081,0.006082,0.006112,0.006075,883457.0
2025-05-08 04:24:00,0.006082,0.006099,0.006114,0.006081,829514.0
2025-05-08 04:25:00,0.006099,0.006139,0.006139,0.006095,1125948.0
2025-05-08 04:26:00,0.006139,0.006099,0.006172,0.00609,1264677.0
2025-05-08 04:27:00,0.006099,0.006109,0.006127,0.006099,725515.0
2025-05-08 04:28:00,0.006111,0.006138,0.006138,0.006104,778722.0
2025-05-08 04:29:00,0.006138,0.006131,0.006159,0.006119,1104139.0
2025-05-08 04:30:00,0.006136,0.006173,0.006196,0.006133,1294526.0
2025-05-08 04:31:00,0.006173,0.006175,0.00619,0.006167,1365389.0
2025-05-08 04:32:00,0.006176,0.0062,0.0062,0.006156,769644.0
2025-05-08 04:33:00,0.0062,0.00621,0.006231,0.006196,1043183.0
2025-05-08 04:34:00,0.006212,0.006198,0.006218,0.006188,1368280.0
2025-05-08 04:35:00,0.006197,0.006208,0.006233,0.006196,968176.0
2025-05-08 04:36:00,0.006208,0.00619,0.006215,0.006183,1254249.0
2025-05-08 04:37:00,0.00619,0.00617,0.00619,0.006164,771123.0
2025-05-08 04:38:00,0.00617,0.006121,0.00617,0.006103,1524485.0
2025-05-08 04:39:00,0.006119,0.006139,0.006142,0.006103,1676506.0
2025-05-08 04:40:00,0.00614,0.006163,0.006178,0.00614,1733651.0
2025-05-08 04:41:00,0.006163,0.006192,0.0062,0.006147,1009280.0
2025-05-08 04:42:00,0.006193,0.00618,0.006196,0.006168,852602.0
2025-05-08 04:43:00,0.006179,0.006191,0.006206,0.006179,2617303.0
2025-05-08 04:44:00,0.006191,0.006183,0.006213,0.006183,828017.0
2025-05-08 04:45:00,0.006185,0.00625,0.006365,0.006183,4128514.0
2025-05-08 04:46:00,0.006245,0.006229,0.006255,0.006213,2082697.0
2025-05-08 04:47:00,0.006236,0.006194,0.006246,0.006175,725809.0
2025-05-08 04:48:00,0.006192,0.006212,0.006229,0.006192,913832.0
2025-05-08 04:49:00,0.006213,0.006216,0.006222,0.006196,983599.0
2025-05-08 04:50:00,0.006215,0.006207,0.006231,0.006201,797618.0
2025-05-08 04:51:00,0.006207,0.006214,0.006226,0.006199,723042.0
2025-05-08 04:52:00,0.006214,0.006206,0.006219,0.006196,708725.0
2025-05-08 04:53:00,0.006206,0.006198,0.00622,0.006195,719530.0
2025-05-08 04:54:00,0.006203,0.006193,0.006204,0.006193,775544.0
2025-05-08 04:55:00,0.006193,0.006187,0.006204,0.006183,760181.0
2025-05-08 04:56:00,0.006185,0.006229,0.00624,0.006185,754935.0
2025-05-08 04:57:00,0.006232,0.006223,0.006236,0.006209,745992.0
2025-05-08 04:58:00,0.00622,0.006196,0.00624,0.006193,710930.0
2025-05-08 04:59:00,0.006196,0.006196,0.006204,0.006193,778363.0
2025-05-08 05:00:00,0.006197,0.006172,0.006204,0.006169,914791.0
2025-05-08 05:01:00,0.006175,0.00615,0.006176,0.006115,906931.0
2025-05-08 05:02:00,0.006148,0.006165,0.006172,0.006125,797862.0
2025-05-08 05:03:00,0.006168,0.006156,0.006172,0.006135,751331.0
2025-05-08 05:04:00,0.006157,0.006184,0.006191,0.006144,709165.0
2025-05-08 05:05:00,0.006184,0.006144,0.006184,0.006139,778983.0
2025-05-08 05:06:00,0.006144,0.00613,0.006149,0.006118,704140.0
2025-05-08 05:07:00,0.00613,0.006138,0.006142,0.006119,768977.0
2025-05-08 05:08:00,0.006137,0.006128,0.006145,0.006127,761077.0
2025-05-08 05:09:00,0.006128,0.00613,0.006138,0.00612,806160.0
2025-05-08 05:10:00,0.00613,0.006148,0.006151,0.00613,750277.0
2025-05-08 05:11:00,0.006148,0.006144,0.006152,0.006137,763378.0
2025-05-08 05:12:00,0.006142,0.006134,0.006144,0.006116,889643.0
2025-05-08 05:13:00,0.006134,0.006135,0.00614,0.006127,753398.0
2025-05-08 05:14:00,0.006138,0.006126,0.006139,0.006126,731741.0
2025-05-08 05:15:00,0.006127,0.006105,0.006127,0.006097,914495.0
2025-05-08 05:16:00,0.006105,0.006063,0.006105,0.006051,1012114.0
2025-05-08 05:17:00,0.006063,0.006053,0.006067,0.006029,915682.0
2025-05-08 05:18:00,0.006053,0.006068,0.006068,0.006044,776469.0
2025-05-08 05:19:00,0.006066,0.006072,0.006072,0.006063,751251.0
2025-05-08 05:20:00,0.006069,0.006037,0.006072,0.006004,1105636.0
2025-05-08 05:21:00,0.006038,0.006027,0.006038,0.006019,829667.0
2025-05-08 05:22:00,0.006027,0.006044,0.006049,0.006023,972579.0
2025-05-08 05:23:00,0.006044,0.00606,0.006062,0.006037,765596.0
2025-05-08 05:24:00,0.00606,0.006053,0.006068,0.00605,1024113.0
2025-05-08 05:25:00,0.006048,0.006048,0.006056,0.006041,734662.0
2025-05-08 05:26:00,0.006049,0.006044,0.006049,0.006031,846472.0
2025-05-08 05:27:00,0.006046,0.006039,0.006052,0.006034,870440.0
2025-05-08 05:28:00,0.006041,0.006036,0.006041,0.006024,912908.0
2025-05-08 05:29:00,0.006037,0.006054,0.006054,0.006029,860676.0
2025-05-08 05:30:00,0.006054,0.006053,0.006054,0.006026,860036.0
2025-05-08 05:31:00,0.006054,0.006035,0.006054,0.006034,801116.0
2025-05-08 05:32:00,0.006034,0.006021,0.006043,0.006017,851050.0
2025-05-08 05:33:00,0.00602,0.006036,0.006038,0.006017,819755.0
2025-05-08 05:34:00,0.006036,0.006022,0.006037,0.006015,760013.0
2025-05-08 05:35:00,0.006022,0.005989,0.006022,0.005978,1434540.0
2025-05-08 05:36:00,0.005986,0.005991,0.005996,0.005968,860575.0
2025-05-08 05:37:00,0.005991,0.005983,0.005991,0.005972,842467.0
2025-05-08 05:38:00,0.005984,0.006012,0.006021,0.005983,772478.0
2025-05-08 05:39:00,0.006012,0.006035,0.00605,0.006008,732823.0
2025-05-08 05:40:00,0.006035,0.006007,0.006037,0.006,814234.0
2025-05-08 05:41:00,0.006006,0.005995,0.006006,0.005993,751139.0
2025-05-08 05:42:00,0.005995,0.00599,0.005997,0.005986,957947.0
2025-05-08 05:43:00,0.00599,0.005978,0.005996,0.005972,783864.0
2025-05-08 05:44:00,0.005979,0.005958,0.005979,0.005956,935243.0
2025-05-08 05:45:00,0.00596,0.005924,0.00596,0.005912,831999.0
2025-05-08 05:46:00,0.005924,0.005932,0.005934,0.005892,1401243.0
2025-05-08 05:47:00,0.005932,0.005932,0.005942,0.005923,963922.0
2025-05-08 05:48:00,0.005932,0.005963,0.005963,0.005929,794523.0
2025-05-08 05:49:00,0.005962,0.005995,0.005997,0.005955,821644.0
2025-05-08 05:50:00,0.005995,0.005986,0.005995,0.005982,821642.0
2025-05-08 05:51:00,0.005987,0.005986,0.005994,0.005967,788613.0
2025-05-08 05:52:00,0.005984,0.005985,0.005991,0.005982,1312701.0
2025-05-08 05:53:00,0.005986,0.00598,0.005986,0.005972,786546.0
2025-05-08 05:54:00,0.005978,0.005968,0.005981,0.005965,811862.0
2025-05-08 05:55:00,0.005967,0.005996,0.006,0.005963,730229.0
2025-05-08 05:56:00,0.005995,0.00599,0.005996,0.005981,825558.0
2025-05-08 05:57:00,0.005991,0.006006,0.006011,0.00599,875032.0
2025-05-08 05:58:00,0.006005,0.006026,0.006033,0.006,922694.0
2025-05-08 05:59:00,0.006026,0.006025,0.006029,0.006017,832055.0
2025-05-08 06:00:00,0.006025,0.006054,0.006058,0.00602,1025062.0
2025-05-08 06:01:00,0.006056,0.006084,0.006094,0.006054,910935.0
2025-05-08 06:02:00,0.006084,0.006093,0.006114,0.006084,905614.0
2025-05-08 06:03:00,0.006092,0.006074,0.006093,0.006073,830176.0
2025-05-08 06:04:00,0.006074,0.006067,0.006076,0.006061,828466.0
2025-05-08 06:05:00,0.006066,0.006097,0.006098,0.006066,761952.0
2025-05-08 06:06:00,0.006093,0.006068,0.006098,0.006065,761074.0
2025-05-08 06:07:00,0.006068,0.006086,0.006086,0.006063,758156.0
2025-05-08 06:08:00,0.006082,0.006094,0.006103,0.006082,766204.0
2025-05-08 06:09:00,0.006095,0.006092,0.006112,0.006089,723237.0
2025-05-08 06:10:00,0.006091,0.006106,0.006114,0.006089,734551.0
2025-05-08 06:11:00,0.006105,0.006108,0.006119,0.006105,733698.0
2025-05-08 06:12:00,0.006108,0.006113,0.006116,0.006108,727121.0
2025-05-08 06:13:00,0.006115,0.00611,0.006115,0.006109,715589.0
2025-05-08 06:14:00,0.006111,0.006107,0.006133,0.006105,806902.0
2025-05-08 06:15:00,0.006108,0.00609,0.006115,0.006089,765721.0
2025-05-08 06:16:00,0.006089,0.006061,0.00609,0.006055,712397.0
2025-05-08 06:17:00,0.006063,0.006046,0.006066,0.00604,750011.0
2025-05-08 06:18:00,0.006048,0.006033,0.006048,0.00602,714676.0
2025-05-08 06:19:00,0.006031,0.006006,0.006037,0.006006,796236.0
2025-05-08 06:20:00,0.006006,0.006,0.006007,0.005992,1068668.0
2025-05-08 06:21:00,0.005998,0.005997,0.006,0.005982,770122.0
2025-05-08 06:22:00,0.005997,0.006036,0.006042,0.005997,899895.0
2025-05-08 06:23:00,0.006033,0.006028,0.006034,0.006018,758442.0
2025-05-08 06:24:00,0.006028,0.006023,0.006028,0.005999,762882.0
2025-05-08 06:25:00,0.006021,0.006007,0.006021,0.006002,1049762.0
2025-05-08 06:26:00,0.006008,0.00601,0.006015,0.006003,758547.0
2025-05-08 06:27:00,0.006011,0.006009,0.006015,0.006002,818544.0
2025-05-08 06:28:00,0.006008,0.006003,0.006011,0.005999,756232.0
2025-05-08 06:29:00,0.006002,0.005992,0.006003,0.005981,742461.0
2025-05-08 06:30:00,0.005992,0.005973,0.005992,0.005953,785264.0
2025-05-08 06:31:00,0.005972,0.005999,0.006001,0.005964,826939.0
2025-05-08 06:32:00,0.005999,0.006029,0.006034,0.005996,743359.0
2025-05-08 06:33:00,0.006031,0.006032,0.006036,0.006016,758135.0
2025-05-08 06:34:00,0.006032,0.006035,0.006056,0.006031,800600.0
2025-05-08 06:35:00,0.006034,0.00602,0.006035,0.00602,740269.0
2025-05-08 06:36:00,0.00602,0.006021,0.006043,0.00602,722894.0
2025-05-08 06:37:00,0.006022,0.006026,0.006033,0.00602,728970.0
2025-05-08 06:38:00,0.006026,0.006034,0.006046,0.006023,762670.0
2025-05-08 06:39:00,0.006033,0.006036,0.006047,0.006032,1569944.0
2025-05-08 06:40:00,0.006037,0.006033,0.006054,0.006032,1023228.0
2025-05-08 06:41:00,0.006033,0.006032,0.006037,0.006032,739832.0
2025-05-08 06:42:00,0.006032,0.006016,0.006033,0.006016,769259.0
2025-05-08 06:43:00,0.006017,0.006037,0.006041,0.006016,753301.0
2025-05-08 06:44:00,0.006037,0.006045,0.006048,0.006033,743979.0
2025-05-08 06:45:00,0.006044,0.006044,0.006055,0.006042,748867.0
2025-05-08 06:46:00,0.006046,0.006044,0.006054,0.006029,783071.0
2025-05-08 06:47:00,0.006045,0.006036,0.006057,0.006036,1072081.0
2025-05-08 06:48:00,0.006036,0.006025,0.006048,0.006023,724049.0
2025-05-08 06:49:00,0.006025,0.006004,0.006025,0.006,756710.0
2025-05-08 06:50:00,0.006004,0.005986,0.006004,0.005972,1045457.0
2025-05-08 06:51:00,0.005986,0.005991,0.005992,0.005983,1039584.0
2025-05-08 06:52:00,0.005992,0.005998,0.006001,0.005991,827056.0
2025-05-08 06:53:00,0.005996,0.005998,0.005998,0.005983,808673.0
2025-05-08 06:54:00,0.005997,0.006005,0.006011,0.005994,855814.0
2025-05-08 06:55:00,0.006005,0.005999,0.006007,0.00598,908974.0
2025-05-08 06:56:00,0.006,0.005997,0.006005,0.005995,767553.0
2025-05-08 06:57:00,0.005997,0.006015,0.006017,0.005994,729276.0
2025-05-08 06:58:00,0.006015,0.006013,0.006018,0.006007,765111.0
2025-05-08 06:59:00,0.006013,0.006012,0.006028,0.00601,773368.0
2025-05-08 07:00:00,0.006012,0.005985,0.006014,0.005985,796625.0
2025-05-08 07:01:00,0.005986,0.006002,0.006011,0.005985,736150.0
2025-05-08 07:02:00,0.006001,0.006013,0.006014,0.005988,766799.0
2025-05-08 07:03:00,0.006011,0.006013,0.006013,0.005999,766480.0
2025-05-08 07:04:00,0.006013,0.005993,0.006013,0.005979,760565.0
2025-05-08 07:05:00,0.005994,0.005998,0.006013,0.005991,741765.0
2025-05-08 07:06:00,0.005998,0.005988,0.005998,0.00598,751273.0
2025-05-08 07:07:00,0.005992,0.005992,0.006003,0.005989,782877.0
2025-05-08 07:08:00,0.005992,0.005992,0.005997,0.005979,927481.0
2025-05-08 07:09:00,0.005992,0.005975,0.005994,0.005972,763932.0
2025-05-08 07:10:00,0.005977,0.005986,0.005987,0.005972,857480.0
2025-05-08 07:11:00,0.005986,0.005975,0.005986,0.005958,1227934.0
2025-05-08 07:12:00,0.005975,0.005976,0.005993,0.005975,762076.0
2025-05-08 07:13:00,0.005978,0.006005,0.00601,0.005976,1042898.0
2025-05-08 07:14:00,0.006006,0.006004,0.006012,0.005994,834456.0
2025-05-08 07:15:00,0.006004,0.00599,0.006007,0.005981,894418.0
2025-05-08 07:16:00,0.00599,0.005999,0.005999,0.005987,1124166.0
2025-05-08 07:17:00,0.006002,0.006024,0.006034,0.006001,747083.0
2025-05-08 07:18:00,0.006025,0.00602,0.006028,0.006014,761741.0
2025-05-08 07:19:00,0.00602,0.006037,0.006037,0.006013,761311.0
2025-05-08 07:20:00,0.006035,0.006052,0.006058,0.006031,1611303.0
2025-05-08 07:21:00,0.00605,0.006033,0.006057,0.00603,848457.0
2025-05-08 07:22:00,0.006033,0.006017,0.006039,0.006017,1164764.0
2025-05-08 07:23:00,0.006018,0.006045,0.006045,0.006017,748518.0
2025-05-08 07:24:00,0.006045,0.006054,0.006071,0.006042,769064.0
2025-05-08 07:25:00,0.006054,0.006055,0.006075,0.006053,770291.0
2025-05-08 07:26:00,0.006057,0.006026,0.006063,0.006018,832522.0
2025-05-08 07:27:00,0.006028,0.005991,0.006028,0.005991,800837.0
2025-05-08 07:28:00,0.005991,0.005993,0.005993,0.005983,819091.0
2025-05-08 07:29:00,0.005993,0.005987,0.006008,0.005987,1135979.0
2025-05-08 07:30:00,0.005988,0.00598,0.005991,0.005962,801365.0
