Time,Open,Close,High,Low,Volume
2025-05-08 02:22:00,3.4427,3.4491,3.4523,3.4411,62764.0
2025-05-08 02:23:00,3.4481,3.4617,3.465,3.4474,14902.0
2025-05-08 02:24:00,3.4617,3.4612,3.4644,3.458,13077.0
2025-05-08 02:25:00,3.4612,3.4821,3.4865,3.4602,83400.0
2025-05-08 02:26:00,3.4821,3.5203,3.5249,3.482,120793.0
2025-05-08 02:27:00,3.518,3.5363,3.5476,3.5175,60394.0
2025-05-08 02:28:00,3.5379,3.5391,3.5482,3.5333,11788.0
2025-05-08 02:29:00,3.5467,3.5435,3.5472,3.5273,55501.0
2025-05-08 02:30:00,3.5434,3.5518,3.5669,3.5434,134372.0
2025-05-08 02:31:00,3.5507,3.5581,3.5674,3.5455,15226.0
2025-05-08 02:32:00,3.5554,3.553,3.5639,3.5501,21531.0
2025-05-08 02:33:00,3.5529,3.544,3.5564,3.543,90374.0
2025-05-08 02:34:00,3.5444,3.5495,3.5577,3.5442,15723.0
2025-05-08 02:35:00,3.5495,3.5457,3.5501,3.5429,8179.0
2025-05-08 02:36:00,3.5463,3.5416,3.5523,3.54,6042.0
2025-05-08 02:37:00,3.542,3.5351,3.5469,3.5337,69681.0
2025-05-08 02:38:00,3.5352,3.5322,3.5419,3.5302,156489.0
2025-05-08 02:39:00,3.5322,3.524,3.5372,3.5237,24201.0
2025-05-08 02:40:00,3.5241,3.5291,3.5347,3.5235,22075.0
2025-05-08 02:41:00,3.5288,3.5223,3.5294,3.5221,4694.0
2025-05-08 02:42:00,3.5221,3.5179,3.5237,3.5164,7023.0
2025-05-08 02:43:00,3.5178,3.5202,3.5244,3.5173,7261.0
2025-05-08 02:44:00,3.52,3.5301,3.534,3.52,15557.0
2025-05-08 02:45:00,3.5301,3.5279,3.5361,3.5275,6065.0
2025-05-08 02:46:00,3.5267,3.5204,3.5321,3.5192,7202.0
2025-05-08 02:47:00,3.5203,3.5254,3.5266,3.5202,8617.0
2025-05-08 02:48:00,3.5256,3.526,3.5271,3.5202,8752.0
2025-05-08 02:49:00,3.526,3.5369,3.5374,3.526,3971.0
2025-05-08 02:50:00,3.537,3.5443,3.5443,3.5306,10101.0
2025-05-08 02:51:00,3.544,3.5488,3.5509,3.5427,6414.0
2025-05-08 02:52:00,3.5485,3.5405,3.5488,3.5398,11504.0
2025-05-08 02:53:00,3.5409,3.5436,3.5468,3.5401,13495.0
2025-05-08 02:54:00,3.5436,3.5396,3.5464,3.5375,5910.0
2025-05-08 02:55:00,3.5404,3.5384,3.5428,3.5367,2634.0
2025-05-08 02:56:00,3.5381,3.535,3.5381,3.5312,20334.0
2025-05-08 02:57:00,3.535,3.53,3.5367,3.53,2017.0
2025-05-08 02:58:00,3.53,3.527,3.5315,3.5263,3643.0
2025-05-08 02:59:00,3.5272,3.5324,3.533,3.5271,3430.0
2025-05-08 03:00:00,3.5323,3.5303,3.5381,3.53,8913.0
2025-05-08 03:01:00,3.5289,3.5253,3.5309,3.521,15116.0
2025-05-08 03:02:00,3.5247,3.5293,3.5293,3.5181,15951.0
2025-05-08 03:03:00,3.5289,3.5341,3.5465,3.5289,14108.0
2025-05-08 03:04:00,3.5341,3.5451,3.5468,3.5337,3120.0
2025-05-08 03:05:00,3.5454,3.5487,3.5518,3.5431,9650.0
2025-05-08 03:06:00,3.5486,3.572,3.5724,3.5455,25505.0
2025-05-08 03:07:00,3.5689,3.546,3.572,3.546,13175.0
2025-05-08 03:08:00,3.5461,3.5605,3.5612,3.5424,8207.0
2025-05-08 03:09:00,3.5591,3.5679,3.5721,3.5591,15736.0
2025-05-08 03:10:00,3.5684,3.5748,3.5754,3.5665,7736.0
2025-05-08 03:11:00,3.5754,3.5731,3.5869,3.5718,14998.0
2025-05-08 03:12:00,3.5728,3.5855,3.5862,3.5728,9179.0
2025-05-08 03:13:00,3.586,3.5931,3.5954,3.5851,40929.0
2025-05-08 03:14:00,3.5931,3.5934,3.5949,3.5841,24185.0
2025-05-08 03:15:00,3.5912,3.5839,3.5943,3.5839,15749.0
2025-05-08 03:16:00,3.5835,3.5883,3.5923,3.5822,8680.0
2025-05-08 03:17:00,3.5882,3.5852,3.592,3.5846,6649.0
2025-05-08 03:18:00,3.5853,3.587,3.5901,3.5803,3427.0
2025-05-08 03:19:00,3.5869,3.5894,3.594,3.5839,6521.0
2025-05-08 03:20:00,3.5894,3.5831,3.5948,3.581,5192.0
2025-05-08 03:21:00,3.5829,3.5767,3.5834,3.5758,5673.0
2025-05-08 03:22:00,3.5769,3.585,3.5882,3.5738,7230.0
2025-05-08 03:23:00,3.5858,3.592,3.592,3.585,1875.0
2025-05-08 03:24:00,3.5922,3.5956,3.5959,3.5915,1227.0
2025-05-08 03:25:00,3.5941,3.5936,3.597,3.5934,10717.0
2025-05-08 03:26:00,3.5934,3.5957,3.5969,3.592,4787.0
2025-05-08 03:27:00,3.5959,3.587,3.5959,3.5857,14338.0
2025-05-08 03:28:00,3.5875,3.5853,3.5887,3.5825,5357.0
2025-05-08 03:29:00,3.587,3.5852,3.5885,3.5849,3567.0
2025-05-08 03:30:00,3.5852,3.5928,3.5942,3.5851,10960.0
2025-05-08 03:31:00,3.593,3.5856,3.5939,3.5846,5365.0
2025-05-08 03:32:00,3.5857,3.5882,3.5883,3.5783,6593.0
2025-05-08 03:33:00,3.5883,3.5775,3.5892,3.5775,3880.0
2025-05-08 03:34:00,3.5802,3.577,3.5823,3.577,12816.0
2025-05-08 03:35:00,3.5773,3.5889,3.5889,3.5738,11639.0
2025-05-08 03:36:00,3.5888,3.5858,3.5918,3.5829,7626.0
2025-05-08 03:37:00,3.5857,3.5849,3.5869,3.5821,2297.0
2025-05-08 03:38:00,3.5849,3.5902,3.5943,3.5849,2015.0
2025-05-08 03:39:00,3.5902,3.5904,3.5908,3.5861,2292.0
2025-05-08 03:40:00,3.5905,3.591,3.591,3.5848,4377.0
2025-05-08 03:41:00,3.5897,3.5988,3.599,3.5873,15281.0
2025-05-08 03:42:00,3.5985,3.6073,3.6098,3.598,35642.0
2025-05-08 03:43:00,3.6076,3.6098,3.61,3.6048,13185.0
2025-05-08 03:44:00,3.6097,3.6104,3.6163,3.6033,47852.0
2025-05-08 03:45:00,3.6099,3.6003,3.6189,3.5984,27391.0
2025-05-08 03:46:00,3.598,3.6008,3.6057,3.5915,8369.0
2025-05-08 03:47:00,3.601,3.5973,3.6049,3.5956,5890.0
2025-05-08 03:48:00,3.5976,3.5853,3.5976,3.5846,15522.0
2025-05-08 03:49:00,3.5853,3.5907,3.594,3.5853,6986.0
2025-05-08 03:50:00,3.5908,3.5881,3.5932,3.5851,3042.0
2025-05-08 03:51:00,3.5881,3.5931,3.5944,3.5879,5406.0
2025-05-08 03:52:00,3.5919,3.6021,3.6033,3.5915,8329.0
2025-05-08 03:53:00,3.6009,3.6045,3.6081,3.6003,3168.0
2025-05-08 03:54:00,3.6036,3.5971,3.6072,3.5969,14479.0
2025-05-08 03:55:00,3.597,3.6022,3.6056,3.596,4262.0
2025-05-08 03:56:00,3.6023,3.5961,3.6086,3.596,7924.0
2025-05-08 03:57:00,3.5961,3.6027,3.6037,3.59,3493.0
2025-05-08 03:58:00,3.6014,3.6,3.6019,3.5967,1704.0
2025-05-08 03:59:00,3.5999,3.5978,3.6001,3.5961,3670.0
2025-05-08 04:00:00,3.598,3.6066,3.6098,3.5979,10116.0
2025-05-08 04:01:00,3.6066,3.5985,3.6129,3.5985,11069.0
2025-05-08 04:02:00,3.5994,3.5965,3.6015,3.5954,8499.0
2025-05-08 04:03:00,3.5953,3.5938,3.5963,3.591,10044.0
2025-05-08 04:04:00,3.5936,3.6012,3.6013,3.5912,8433.0
2025-05-08 04:05:00,3.6012,3.5984,3.6041,3.5957,6247.0
2025-05-08 04:06:00,3.5984,3.6052,3.6123,3.5984,73758.0
2025-05-08 04:07:00,3.6051,3.6074,3.6075,3.5996,74170.0
2025-05-08 04:08:00,3.607,3.6032,3.6074,3.6006,5621.0
2025-05-08 04:09:00,3.6031,3.5997,3.6036,3.5976,2967.0
2025-05-08 04:10:00,3.6004,3.5989,3.6039,3.5978,9805.0
2025-05-08 04:11:00,3.5986,3.6027,3.6038,3.5984,5431.0
2025-05-08 04:12:00,3.6031,3.606,3.6062,3.6025,2028.0
2025-05-08 04:13:00,3.6061,3.6025,3.6062,3.6024,4087.0
2025-05-08 04:14:00,3.6025,3.6063,3.6071,3.601,9735.0
2025-05-08 04:15:00,3.6064,3.6258,3.627,3.6052,39519.0
2025-05-08 04:16:00,3.6252,3.6289,3.6289,3.6236,22374.0
2025-05-08 04:17:00,3.6288,3.6318,3.6364,3.6274,29556.0
2025-05-08 04:18:00,3.6318,3.6381,3.6381,3.6257,17817.0
2025-05-08 04:19:00,3.6381,3.6393,3.646,3.6372,26346.0
2025-05-08 04:20:00,3.6391,3.6414,3.6418,3.6366,6774.0
2025-05-08 04:21:00,3.6421,3.6439,3.6476,3.6399,15060.0
2025-05-08 04:22:00,3.6456,3.6448,3.6474,3.6427,4425.0
2025-05-08 04:23:00,3.6455,3.6397,3.6463,3.6375,22132.0
2025-05-08 04:24:00,3.6395,3.6385,3.6398,3.634,17297.0
2025-05-08 04:25:00,3.6384,3.6373,3.641,3.6355,3141.0
2025-05-08 04:26:00,3.6371,3.6322,3.6374,3.6279,9452.0
2025-05-08 04:27:00,3.6319,3.6354,3.6354,3.6319,2123.0
2025-05-08 04:28:00,3.6352,3.6344,3.636,3.6287,4670.0
2025-05-08 04:29:00,3.6365,3.6374,3.6374,3.6331,4761.0
2025-05-08 04:30:00,3.637,3.6294,3.6375,3.6285,7994.0
2025-05-08 04:31:00,3.6294,3.6269,3.6326,3.624,22332.0
2025-05-08 04:32:00,3.6261,3.625,3.6279,3.6239,12884.0
2025-05-08 04:33:00,3.625,3.617,3.625,3.6167,24168.0
2025-05-08 04:34:00,3.6169,3.6259,3.6261,3.6157,18470.0
2025-05-08 04:35:00,3.6244,3.6211,3.6255,3.6207,4437.0
2025-05-08 04:36:00,3.6208,3.615,3.6211,3.614,4062.0
2025-05-08 04:37:00,3.615,3.622,3.6221,3.6139,5816.0
2025-05-08 04:38:00,3.622,3.6177,3.6232,3.6151,9174.0
2025-05-08 04:39:00,3.6175,3.6156,3.6201,3.6135,5699.0
2025-05-08 04:40:00,3.6155,3.6153,3.619,3.6147,2969.0
2025-05-08 04:41:00,3.6153,3.6136,3.6162,3.611,5771.0
2025-05-08 04:42:00,3.6138,3.6074,3.6138,3.6074,21381.0
2025-05-08 04:43:00,3.6074,3.6106,3.6121,3.6047,29596.0
2025-05-08 04:44:00,3.6115,3.6062,3.6154,3.606,2767.0
2025-05-08 04:45:00,3.6062,3.6194,3.6197,3.6061,6762.0
2025-05-08 04:46:00,3.6193,3.6056,3.6194,3.6006,6183.0
2025-05-08 04:47:00,3.6049,3.6109,3.6109,3.6037,14036.0
2025-05-08 04:48:00,3.6109,3.605,3.6133,3.605,24300.0
2025-05-08 04:49:00,3.6054,3.6096,3.6097,3.6024,6630.0
2025-05-08 04:50:00,3.6094,3.6182,3.6184,3.6094,17767.0
2025-05-08 04:51:00,3.6182,3.6148,3.6233,3.6116,10317.0
2025-05-08 04:52:00,3.6149,3.603,3.6149,3.6029,49946.0
2025-05-08 04:53:00,3.604,3.6007,3.6047,3.5991,31712.0
2025-05-08 04:54:00,3.6007,3.5933,3.6008,3.5835,38110.0
2025-05-08 04:55:00,3.5933,3.5902,3.5934,3.5873,23491.0
2025-05-08 04:56:00,3.5902,3.5945,3.5971,3.59,18232.0
2025-05-08 04:57:00,3.5944,3.5914,3.5946,3.5866,32262.0
2025-05-08 04:58:00,3.5912,3.5897,3.5941,3.5894,4989.0
2025-05-08 04:59:00,3.5895,3.5941,3.595,3.5895,3633.0
2025-05-08 05:00:00,3.5944,3.5999,3.5999,3.5941,4304.0
2025-05-08 05:01:00,3.5999,3.5953,3.6008,3.5952,5222.0
2025-05-08 05:02:00,3.5952,3.589,3.5969,3.5888,11103.0
2025-05-08 05:03:00,3.589,3.5909,3.5932,3.5865,17344.0
2025-05-08 05:04:00,3.591,3.5949,3.5951,3.5908,3376.0
2025-05-08 05:05:00,3.595,3.6011,3.6012,3.595,11397.0
2025-05-08 05:06:00,3.601,3.6122,3.6122,3.6002,7790.0
2025-05-08 05:07:00,3.6122,3.6145,3.6179,3.6098,37280.0
2025-05-08 05:08:00,3.6146,3.6062,3.6146,3.6061,3659.0
2025-05-08 05:09:00,3.6062,3.6004,3.6062,3.6002,6695.0
2025-05-08 05:10:00,3.6002,3.6036,3.6037,3.5997,6040.0
2025-05-08 05:11:00,3.6036,3.6068,3.6095,3.6034,4596.0
2025-05-08 05:12:00,3.6066,3.6,3.6072,3.5999,17986.0
2025-05-08 05:13:00,3.5999,3.6034,3.6074,3.5999,4916.0
2025-05-08 05:14:00,3.6031,3.6025,3.6036,3.6021,8650.0
2025-05-08 05:15:00,3.6027,3.6071,3.6071,3.6026,8080.0
2025-05-08 05:16:00,3.6069,3.6006,3.6071,3.5993,11795.0
2025-05-08 05:17:00,3.5991,3.5968,3.5991,3.5941,7909.0
2025-05-08 05:18:00,3.5968,3.596,3.5987,3.5943,2000.0
2025-05-08 05:19:00,3.5959,3.5936,3.5962,3.591,24648.0
2025-05-08 05:20:00,3.5938,3.599,3.6002,3.593,10799.0
2025-05-08 05:21:00,3.5989,3.5949,3.6,3.5946,2188.0
2025-05-08 05:22:00,3.595,3.6021,3.6021,3.5948,30768.0
2025-05-08 05:23:00,3.6021,3.5985,3.6045,3.5984,1870.0
2025-05-08 05:24:00,3.5985,3.592,3.5985,3.5899,5034.0
2025-05-08 05:25:00,3.5927,3.591,3.5928,3.5892,1575.0
2025-05-08 05:26:00,3.5912,3.5896,3.5912,3.5878,73403.0
2025-05-08 05:27:00,3.5896,3.5959,3.5961,3.5896,3360.0
2025-05-08 05:28:00,3.596,3.5977,3.601,3.5959,5112.0
2025-05-08 05:29:00,3.5975,3.5989,3.5998,3.597,1990.0
2025-05-08 05:30:00,3.5989,3.6042,3.606,3.5977,1510.0
2025-05-08 05:31:00,3.6043,3.6034,3.6069,3.6025,12912.0
2025-05-08 05:32:00,3.6034,3.5936,3.6034,3.5934,4348.0
2025-05-08 05:33:00,3.5936,3.5969,3.5974,3.5927,9612.0
2025-05-08 05:34:00,3.5981,3.5979,3.6024,3.5979,4404.0
2025-05-08 05:35:00,3.5976,3.5929,3.5981,3.5928,2234.0
2025-05-08 05:36:00,3.592,3.5898,3.592,3.5889,2661.0
2025-05-08 05:37:00,3.5896,3.5875,3.5902,3.5858,4737.0
2025-05-08 05:38:00,3.5875,3.5835,3.5875,3.5818,7480.0
2025-05-08 05:39:00,3.5837,3.5905,3.5921,3.5837,10775.0
2025-05-08 05:40:00,3.5907,3.591,3.5942,3.5904,2092.0
2025-05-08 05:41:00,3.5911,3.5903,3.5944,3.5902,5550.0
2025-05-08 05:42:00,3.5902,3.5859,3.5921,3.5859,2156.0
2025-05-08 05:43:00,3.5859,3.5847,3.5887,3.5829,56537.0
2025-05-08 05:44:00,3.5847,3.5892,3.5893,3.5834,2691.0
2025-05-08 05:45:00,3.5893,3.5913,3.5914,3.5886,2539.0
2025-05-08 05:46:00,3.5913,3.5914,3.5931,3.5898,17549.0
2025-05-08 05:47:00,3.5919,3.5933,3.5945,3.5912,1576.0
2025-05-08 05:48:00,3.5933,3.5928,3.597,3.5915,6817.0
2025-05-08 05:49:00,3.5928,3.5875,3.5929,3.5851,7898.0
2025-05-08 05:50:00,3.5875,3.5907,3.5907,3.5862,28182.0
2025-05-08 05:51:00,3.5906,3.5803,3.5907,3.5802,3042.0
2025-05-08 05:52:00,3.5803,3.5795,3.5816,3.5772,6133.0
2025-05-08 05:53:00,3.5795,3.5752,3.5798,3.5719,5328.0
2025-05-08 05:54:00,3.575,3.5838,3.5841,3.5749,33244.0
2025-05-08 05:55:00,3.5838,3.5776,3.5853,3.5775,5257.0
2025-05-08 05:56:00,3.5777,3.5749,3.5777,3.5744,3505.0
2025-05-08 05:57:00,3.5748,3.5755,3.5781,3.5739,4735.0
2025-05-08 05:58:00,3.5758,3.5769,3.5809,3.5755,3263.0
2025-05-08 05:59:00,3.5769,3.5779,3.5807,3.5766,2441.0
2025-05-08 06:00:00,3.5779,3.5822,3.5822,3.5757,43031.0
2025-05-08 06:01:00,3.5818,3.5856,3.5885,3.5802,12049.0
2025-05-08 06:02:00,3.5856,3.597,3.5976,3.5854,3178.0
2025-05-08 06:03:00,3.5967,3.596,3.5982,3.5937,19402.0
2025-05-08 06:04:00,3.596,3.5999,3.6016,3.5932,5491.0
2025-05-08 06:05:00,3.5999,3.5973,3.604,3.5972,8389.0
2025-05-08 06:06:00,3.5973,3.6025,3.6047,3.5973,2360.0
2025-05-08 06:07:00,3.6025,3.6062,3.6078,3.6017,5240.0
2025-05-08 06:08:00,3.6063,3.6106,3.6115,3.6042,16465.0
2025-05-08 06:09:00,3.6104,3.6079,3.6119,3.6056,30750.0
2025-05-08 06:10:00,3.6077,3.6106,3.6113,3.6057,4413.0
2025-05-08 06:11:00,3.6105,3.6168,3.6169,3.6103,10112.0
2025-05-08 06:12:00,3.6168,3.6195,3.6296,3.6167,98913.0
2025-05-08 06:13:00,3.6179,3.6128,3.621,3.6097,32014.0
2025-05-08 06:14:00,3.6128,3.6115,3.6131,3.6112,3330.0
2025-05-08 06:15:00,3.6115,3.6071,3.6125,3.6062,26036.0
2025-05-08 06:16:00,3.6071,3.6049,3.6076,3.6048,11391.0
2025-05-08 06:17:00,3.6048,3.602,3.605,3.6018,4346.0
2025-05-08 06:18:00,3.602,3.5982,3.6027,3.5982,5733.0
2025-05-08 06:19:00,3.5996,3.6002,3.6014,3.5994,4987.0
2025-05-08 06:20:00,3.6003,3.6073,3.6075,3.5983,7001.0
2025-05-08 06:21:00,3.6074,3.6042,3.6074,3.602,5961.0
2025-05-08 06:22:00,3.6042,3.6075,3.6165,3.6042,31056.0
2025-05-08 06:23:00,3.6081,3.6046,3.6081,3.6043,5134.0
2025-05-08 06:24:00,3.6046,3.6047,3.6066,3.6045,2716.0
2025-05-08 06:25:00,3.6047,3.6013,3.6047,3.6013,11849.0
2025-05-08 06:26:00,3.6015,3.6082,3.6087,3.6013,11195.0
2025-05-08 06:27:00,3.6081,3.6072,3.6083,3.6072,2124.0
2025-05-08 06:28:00,3.6072,3.6107,3.611,3.6069,16922.0
2025-05-08 06:29:00,3.6096,3.6097,3.6104,3.6095,13188.0
2025-05-08 06:30:00,3.6095,3.6119,3.6121,3.609,7516.0
2025-05-08 06:31:00,3.612,3.6078,3.6121,3.6078,8515.0
2025-05-08 06:32:00,3.608,3.6071,3.608,3.6061,2876.0
2025-05-08 06:33:00,3.6069,3.6079,3.6111,3.6069,2657.0
2025-05-08 06:34:00,3.608,3.6141,3.6141,3.6067,7759.0
2025-05-08 06:35:00,3.614,3.6083,3.6141,3.6082,1497.0
2025-05-08 06:36:00,3.6083,3.6049,3.6104,3.6049,3973.0
2025-05-08 06:37:00,3.6051,3.6104,3.6105,3.6049,1767.0
2025-05-08 06:38:00,3.6105,3.6119,3.6138,3.6095,8094.0
2025-05-08 06:39:00,3.6127,3.609,3.6127,3.6077,2914.0
2025-05-08 06:40:00,3.609,3.6107,3.6118,3.609,1264.0
2025-05-08 06:41:00,3.6105,3.6084,3.6107,3.6061,2211.0
2025-05-08 06:42:00,3.6084,3.6132,3.6132,3.6083,2112.0
2025-05-08 06:43:00,3.613,3.6121,3.6132,3.6107,1299.0
2025-05-08 06:44:00,3.6122,3.6122,3.6135,3.6112,2523.0
2025-05-08 06:45:00,3.6133,3.6161,3.6163,3.6106,2335.0
2025-05-08 06:46:00,3.6161,3.6149,3.6163,3.612,1841.0
2025-05-08 06:47:00,3.6149,3.6139,3.615,3.6123,1226.0
2025-05-08 06:48:00,3.6138,3.6135,3.614,3.6123,3275.0
2025-05-08 06:49:00,3.6135,3.623,3.623,3.6135,40945.0
2025-05-08 06:50:00,3.623,3.6248,3.6253,3.6228,20081.0
2025-05-08 06:51:00,3.625,3.6235,3.625,3.6227,20903.0
2025-05-08 06:52:00,3.6234,3.6243,3.6244,3.6202,3272.0
2025-05-08 06:53:00,3.6242,3.6275,3.6278,3.6236,13163.0
2025-05-08 06:54:00,3.6275,3.6247,3.6277,3.6238,3868.0
2025-05-08 06:55:00,3.6248,3.6252,3.627,3.6237,4008.0
2025-05-08 06:56:00,3.6252,3.6244,3.627,3.6239,4451.0
2025-05-08 06:57:00,3.6246,3.6257,3.6257,3.6244,1814.0
2025-05-08 06:58:00,3.6255,3.6342,3.6357,3.6254,29997.0
2025-05-08 06:59:00,3.6343,3.633,3.6344,3.6325,13828.0
2025-05-08 07:00:00,3.6332,3.6352,3.6369,3.6322,13574.0
2025-05-08 07:01:00,3.6352,3.6384,3.6432,3.6335,26304.0
2025-05-08 07:02:00,3.6381,3.6417,3.6423,3.638,32565.0
2025-05-08 07:03:00,3.6417,3.6456,3.6462,3.6411,14413.0
2025-05-08 07:04:00,3.646,3.6448,3.6469,3.6446,11254.0
2025-05-08 07:05:00,3.6431,3.6353,3.6463,3.6351,18210.0
2025-05-08 07:06:00,3.6353,3.6369,3.6372,3.6333,8152.0
2025-05-08 07:07:00,3.6369,3.6447,3.6447,3.6369,4835.0
2025-05-08 07:08:00,3.6447,3.6435,3.6451,3.6432,2142.0
2025-05-08 07:09:00,3.6437,3.6454,3.6454,3.6426,4876.0
2025-05-08 07:10:00,3.6453,3.6473,3.6473,3.6442,17547.0
2025-05-08 07:11:00,3.6472,3.6495,3.6544,3.6465,21585.0
2025-05-08 07:12:00,3.6494,3.6536,3.6575,3.6493,9861.0
2025-05-08 07:13:00,3.6537,3.6497,3.656,3.6497,10399.0
2025-05-08 07:14:00,3.6499,3.6551,3.6562,3.6499,20849.0
2025-05-08 07:15:00,3.6551,3.6487,3.6552,3.6456,7057.0
2025-05-08 07:16:00,3.6487,3.6504,3.6515,3.6461,7339.0
2025-05-08 07:17:00,3.6504,3.6479,3.6518,3.6454,3108.0
2025-05-08 07:18:00,3.6479,3.6536,3.6538,3.6478,6809.0
2025-05-08 07:19:00,3.6536,3.6637,3.6638,3.6536,26446.0
2025-05-08 07:20:00,3.6636,3.6625,3.6648,3.6597,11573.0
2025-05-08 07:21:00,3.6622,3.6637,3.6641,3.66,17164.0
2025-05-08 07:22:00,3.6635,3.6625,3.6712,3.6622,15509.0
2025-05-08 07:23:00,3.6625,3.6597,3.6648,3.6593,3643.0
2025-05-08 07:24:00,3.6598,3.6512,3.6598,3.6507,13516.0
2025-05-08 07:25:00,3.651,3.6454,3.6573,3.6441,9875.0
2025-05-08 07:26:00,3.6453,3.6455,3.6563,3.635,326987.0
2025-05-08 07:27:00,3.6453,3.6512,3.6514,3.6448,43198.0
2025-05-08 07:28:00,3.6514,3.6562,3.6563,3.6509,3612.0
2025-05-08 07:29:00,3.6563,3.6572,3.663,3.6553,14356.0
2025-05-08 07:30:00,3.6566,3.655,3.6566,3.6518,4344.0
2025-05-08 07:31:00,3.6552,3.6579,3.6595,3.6543,9230.0
2025-05-08 07:32:00,3.6578,3.6555,3.6615,3.6554,6584.0
2025-05-08 07:33:00,3.6538,3.6612,3.6714,3.6537,13106.0
2025-05-08 07:34:00,3.6583,3.6605,3.6641,3.6549,4580.0
2025-05-08 07:35:00,3.6596,3.6556,3.6598,3.6543,17801.0
2025-05-08 07:36:00,3.6556,3.6486,3.6556,3.6471,7911.0
2025-05-08 07:37:00,3.6492,3.6469,3.6502,3.6395,4893.0
2025-05-08 07:38:00,3.6472,3.6474,3.652,3.6441,9755.0
2025-05-08 07:39:00,3.6475,3.6361,3.6475,3.6359,7214.0
2025-05-08 07:40:00,3.6364,3.6492,3.6495,3.6363,5245.0
2025-05-08 07:41:00,3.6494,3.6548,3.655,3.6445,2856.0
