Time,Open,Close,High,Low,Volume
2025-05-08 02:07:00,0.04076,0.04079,0.04084,0.04076,110351.15
2025-05-08 02:08:00,0.04078,0.04073,0.04085,0.0407,111532.76
2025-05-08 02:09:00,0.04073,0.04076,0.04082,0.0407,105828.92
2025-05-08 02:10:00,0.04075,0.04089,0.0409,0.04075,110543.22
2025-05-08 02:11:00,0.04088,0.04103,0.04104,0.04087,129891.14
2025-05-08 02:12:00,0.04103,0.04102,0.04106,0.04098,111292.04
2025-05-08 02:13:00,0.04104,0.04112,0.04126,0.04102,106888.95
2025-05-08 02:14:00,0.04112,0.04121,0.04123,0.04112,102844.04
2025-05-08 02:15:00,0.04122,0.04127,0.04129,0.04119,107437.67
2025-05-08 02:16:00,0.04126,0.04127,0.04133,0.04125,103345.26
2025-05-08 02:17:00,0.04127,0.04126,0.04131,0.0412,110929.44
2025-05-08 02:18:00,0.04128,0.04129,0.0413,0.0412,108963.43
2025-05-08 02:19:00,0.04129,0.04113,0.0413,0.04112,109157.6
2025-05-08 02:20:00,0.04115,0.04106,0.04115,0.04103,110022.11
2025-05-08 02:21:00,0.04105,0.04118,0.04119,0.041,105130.16
2025-05-08 02:22:00,0.04118,0.04121,0.04127,0.04117,111272.43
2025-05-08 02:23:00,0.04121,0.04127,0.04131,0.04121,110690.5
2025-05-08 02:24:00,0.04126,0.04135,0.04136,0.04126,110995.72
2025-05-08 02:25:00,0.04134,0.04138,0.04143,0.04131,105493.86
2025-05-08 02:26:00,0.04138,0.04151,0.04152,0.04137,109356.82
2025-05-08 02:27:00,0.04151,0.04154,0.04166,0.04149,109666.73
2025-05-08 02:28:00,0.04154,0.04164,0.04171,0.04154,111645.6
2025-05-08 02:29:00,0.04165,0.04168,0.0417,0.04158,107922.23
2025-05-08 02:30:00,0.04168,0.04175,0.0418,0.04168,110019.47
2025-05-08 02:31:00,0.04177,0.0418,0.04185,0.04174,112674.79
2025-05-08 02:32:00,0.0418,0.04186,0.04195,0.04179,103568.46
2025-05-08 02:33:00,0.04186,0.04181,0.04188,0.04179,108704.61
2025-05-08 02:34:00,0.04179,0.04183,0.04189,0.04179,109351.77
2025-05-08 02:35:00,0.04182,0.0418,0.04183,0.04176,103787.93
2025-05-08 02:36:00,0.04182,0.04191,0.04196,0.0418,103258.68
2025-05-08 02:37:00,0.04191,0.04189,0.04195,0.04187,105711.08
2025-05-08 02:38:00,0.04188,0.04181,0.04192,0.04176,117911.67
2025-05-08 02:39:00,0.04181,0.04183,0.04188,0.04175,105502.65
2025-05-08 02:40:00,0.04183,0.04213,0.04221,0.04183,115262.1
2025-05-08 02:41:00,0.04211,0.0421,0.04216,0.04206,108419.05
2025-05-08 02:42:00,0.0421,0.04214,0.04214,0.04204,105097.5
2025-05-08 02:43:00,0.04214,0.04218,0.04223,0.04206,119868.74
2025-05-08 02:44:00,0.04218,0.04219,0.04225,0.04215,105044.87
2025-05-08 02:45:00,0.04218,0.04226,0.04236,0.04215,114318.33
2025-05-08 02:46:00,0.04227,0.04212,0.04228,0.04208,104623.13
2025-05-08 02:47:00,0.04211,0.04216,0.04222,0.04208,107056.14
2025-05-08 02:48:00,0.04217,0.04225,0.04225,0.04215,109685.81
2025-05-08 02:49:00,0.04223,0.04231,0.04233,0.04221,104262.79
2025-05-08 02:50:00,0.04231,0.04235,0.04237,0.0422,107489.4
2025-05-08 02:51:00,0.04237,0.04229,0.0424,0.04227,116720.13
2025-05-08 02:52:00,0.0423,0.04234,0.04234,0.0422,109003.02
2025-05-08 02:53:00,0.04234,0.04248,0.04251,0.04232,103494.98
2025-05-08 02:54:00,0.04246,0.04232,0.04248,0.0423,107617.64
2025-05-08 02:55:00,0.04232,0.04227,0.04233,0.04225,101533.57
2025-05-08 02:56:00,0.04227,0.04232,0.04235,0.04226,108154.97
2025-05-08 02:57:00,0.04229,0.04197,0.0423,0.04195,107127.21
2025-05-08 02:58:00,0.04197,0.042,0.04207,0.04197,109984.8
2025-05-08 02:59:00,0.04201,0.04201,0.04204,0.04196,112185.54
2025-05-08 03:00:00,0.042,0.04198,0.04209,0.04198,107412.82
2025-05-08 03:01:00,0.042,0.04189,0.042,0.04176,106910.07
2025-05-08 03:02:00,0.04187,0.04194,0.04195,0.04182,112316.26
2025-05-08 03:03:00,0.04192,0.04212,0.04214,0.04192,130035.95
2025-05-08 03:04:00,0.0421,0.04211,0.04214,0.04203,106520.98
2025-05-08 03:05:00,0.04213,0.04217,0.04229,0.04211,105441.77
2025-05-08 03:06:00,0.04217,0.04222,0.04223,0.04211,102010.69
2025-05-08 03:07:00,0.04222,0.04224,0.0423,0.04222,103299.1
2025-05-08 03:08:00,0.04223,0.04235,0.04241,0.04221,106340.06
2025-05-08 03:09:00,0.04233,0.04233,0.04247,0.04232,105129.05
2025-05-08 03:10:00,0.04235,0.04239,0.04248,0.0423,109817.83
2025-05-08 03:11:00,0.04238,0.04216,0.0424,0.04214,100890.28
2025-05-08 03:12:00,0.04215,0.04212,0.04219,0.04207,108546.92
2025-05-08 03:13:00,0.04212,0.0423,0.04232,0.04212,137106.59
2025-05-08 03:14:00,0.04229,0.04238,0.0424,0.04219,108166.94
2025-05-08 03:15:00,0.04238,0.04222,0.04244,0.04222,108764.15
2025-05-08 03:16:00,0.04223,0.04229,0.04238,0.0422,105861.76
2025-05-08 03:17:00,0.04229,0.04239,0.04242,0.04229,103886.52
2025-05-08 03:18:00,0.04239,0.04247,0.04252,0.04233,105183.9
2025-05-08 03:19:00,0.04247,0.04243,0.04253,0.0424,112375.91
2025-05-08 03:20:00,0.0424,0.04241,0.04245,0.04237,104964.14
2025-05-08 03:21:00,0.0424,0.04231,0.04241,0.04227,104331.61
2025-05-08 03:22:00,0.04231,0.04219,0.04231,0.04214,106665.94
2025-05-08 03:23:00,0.04219,0.04225,0.04225,0.04216,107694.3
2025-05-08 03:24:00,0.04225,0.04231,0.04234,0.04223,102413.24
2025-05-08 03:25:00,0.04233,0.04229,0.04238,0.04227,104731.09
2025-05-08 03:26:00,0.04228,0.04229,0.04237,0.04225,109768.65
2025-05-08 03:27:00,0.04228,0.04212,0.04229,0.04211,104230.73
2025-05-08 03:28:00,0.04212,0.04229,0.04231,0.04212,108486.71
2025-05-08 03:29:00,0.04229,0.04232,0.04237,0.04229,107904.74
2025-05-08 03:30:00,0.04232,0.04239,0.04242,0.04232,106607.63
2025-05-08 03:31:00,0.0424,0.04229,0.04244,0.04223,105111.32
2025-05-08 03:32:00,0.0423,0.04229,0.04231,0.04218,107103.01
2025-05-08 03:33:00,0.04228,0.04222,0.04233,0.04222,104454.41
2025-05-08 03:34:00,0.04223,0.04225,0.04226,0.04215,109630.41
2025-05-08 03:35:00,0.04223,0.04243,0.04243,0.04223,107741.1
2025-05-08 03:36:00,0.04243,0.04253,0.04255,0.04242,101976.39
2025-05-08 03:37:00,0.04252,0.04256,0.04258,0.04252,106266.07
2025-05-08 03:38:00,0.04256,0.04255,0.04266,0.04253,102943.64
2025-05-08 03:39:00,0.04253,0.04246,0.04255,0.04241,107498.54
2025-05-08 03:40:00,0.04246,0.04236,0.04248,0.04228,104993.7
2025-05-08 03:41:00,0.04237,0.04244,0.04247,0.04236,107025.32
2025-05-08 03:42:00,0.04243,0.04248,0.04251,0.04237,104515.73
2025-05-08 03:43:00,0.04248,0.04277,0.04279,0.04245,103167.72
2025-05-08 03:44:00,0.04279,0.04286,0.0429,0.04269,98002.99
2025-05-08 03:45:00,0.04286,0.04276,0.04303,0.04276,102827.31
2025-05-08 03:46:00,0.04278,0.04274,0.04281,0.04265,115215.26
2025-05-08 03:47:00,0.04274,0.04273,0.04286,0.04269,102801.09
2025-05-08 03:48:00,0.04274,0.04265,0.04274,0.04262,108616.07
2025-05-08 03:49:00,0.04267,0.04277,0.04286,0.04263,102196.06
2025-05-08 03:50:00,0.04277,0.0426,0.04278,0.04257,105243.06
2025-05-08 03:51:00,0.0426,0.04255,0.04268,0.04255,103211.4
2025-05-08 03:52:00,0.04254,0.04264,0.04268,0.04251,106339.97
2025-05-08 03:53:00,0.04264,0.04261,0.04266,0.04257,105954.39
2025-05-08 03:54:00,0.04261,0.04266,0.04268,0.0426,108179.0
2025-05-08 03:55:00,0.04266,0.04261,0.04273,0.04261,103532.67
2025-05-08 03:56:00,0.0426,0.04266,0.04274,0.0426,121198.41
2025-05-08 03:57:00,0.04267,0.04283,0.04284,0.04266,104379.87
2025-05-08 03:58:00,0.04283,0.04279,0.04284,0.04274,104194.28
2025-05-08 03:59:00,0.04278,0.04279,0.04279,0.0427,102786.91
2025-05-08 04:00:00,0.04277,0.04284,0.04293,0.04277,109978.12
2025-05-08 04:01:00,0.04284,0.04266,0.04285,0.04262,108317.08
2025-05-08 04:02:00,0.04266,0.04253,0.04267,0.04246,106493.13
2025-05-08 04:03:00,0.04253,0.04269,0.04272,0.04248,110040.05
2025-05-08 04:04:00,0.04268,0.04267,0.04269,0.04261,103358.24
2025-05-08 04:05:00,0.04266,0.04283,0.04287,0.04266,109761.35
2025-05-08 04:06:00,0.04283,0.04286,0.043,0.0428,104928.35
2025-05-08 04:07:00,0.04286,0.043,0.04305,0.04277,107120.31
2025-05-08 04:08:00,0.04298,0.04292,0.043,0.04286,108272.45
2025-05-08 04:09:00,0.04291,0.0427,0.04292,0.04268,102181.42
2025-05-08 04:10:00,0.04268,0.04264,0.0428,0.0426,108174.06
2025-05-08 04:11:00,0.04265,0.04275,0.04278,0.04264,107316.61
2025-05-08 04:12:00,0.04275,0.04282,0.04286,0.04275,107107.32
2025-05-08 04:13:00,0.04283,0.04276,0.04287,0.04274,107687.94
2025-05-08 04:14:00,0.04277,0.04275,0.04279,0.04267,107447.94
2025-05-08 04:15:00,0.04275,0.0429,0.0429,0.04274,104000.67
2025-05-08 04:16:00,0.04288,0.04295,0.04303,0.04288,102445.09
2025-05-08 04:17:00,0.04295,0.04314,0.04315,0.04291,101132.05
2025-05-08 04:18:00,0.04314,0.04309,0.04316,0.04303,111118.77
2025-05-08 04:19:00,0.04309,0.04318,0.04322,0.04308,107005.7
2025-05-08 04:20:00,0.04316,0.04324,0.04324,0.04303,141129.42
2025-05-08 04:21:00,0.04323,0.04315,0.04324,0.04312,106504.33
2025-05-08 04:22:00,0.04314,0.04309,0.04319,0.04304,105565.11
2025-05-08 04:23:00,0.04309,0.04302,0.0431,0.04297,105551.19
2025-05-08 04:24:00,0.04303,0.04296,0.04303,0.0429,128280.88
2025-05-08 04:25:00,0.04296,0.04292,0.043,0.04281,100946.37
2025-05-08 04:26:00,0.04292,0.04294,0.043,0.04281,103963.18
2025-05-08 04:27:00,0.04295,0.04315,0.04319,0.04294,102059.34
2025-05-08 04:28:00,0.04315,0.04315,0.04324,0.04308,103566.93
2025-05-08 04:29:00,0.04315,0.04309,0.04317,0.04306,101063.26
2025-05-08 04:30:00,0.0431,0.0431,0.04319,0.04308,102133.33
2025-05-08 04:31:00,0.04312,0.04297,0.04317,0.04293,105259.96
2025-05-08 04:32:00,0.04297,0.04306,0.04311,0.04296,106526.93
2025-05-08 04:33:00,0.04306,0.04312,0.04314,0.04299,102789.01
2025-05-08 04:34:00,0.04311,0.04321,0.04327,0.04305,105756.94
2025-05-08 04:35:00,0.04321,0.04322,0.0433,0.04317,107406.72
2025-05-08 04:36:00,0.04323,0.04306,0.04323,0.04304,100830.31
2025-05-08 04:37:00,0.04304,0.04316,0.04319,0.04303,100949.75
2025-05-08 04:38:00,0.04316,0.04302,0.04317,0.04299,102109.41
2025-05-08 04:39:00,0.04302,0.04294,0.04309,0.04292,104273.96
2025-05-08 04:40:00,0.04294,0.04292,0.04301,0.0429,134154.32
2025-05-08 04:41:00,0.04291,0.04288,0.04294,0.04287,107181.53
2025-05-08 04:42:00,0.04289,0.04284,0.0429,0.04281,101776.25
2025-05-08 04:43:00,0.04284,0.04296,0.04298,0.04283,100822.54
2025-05-08 04:44:00,0.04298,0.04281,0.04298,0.0428,108182.58
2025-05-08 04:45:00,0.0428,0.04287,0.04289,0.0428,102560.41
2025-05-08 04:46:00,0.04287,0.04275,0.04291,0.0427,105800.69
2025-05-08 04:47:00,0.04275,0.04287,0.04287,0.0427,101285.64
2025-05-08 04:48:00,0.04286,0.04273,0.04288,0.04273,103650.06
2025-05-08 04:49:00,0.04274,0.0427,0.04274,0.0426,99524.99
2025-05-08 04:50:00,0.04269,0.04264,0.04278,0.04264,105047.71
2025-05-08 04:51:00,0.04264,0.04269,0.04278,0.04264,102576.58
2025-05-08 04:52:00,0.04268,0.04271,0.04274,0.04264,102347.21
2025-05-08 04:53:00,0.04271,0.04273,0.04277,0.04268,108791.91
2025-05-08 04:54:00,0.04273,0.04268,0.04275,0.04267,103300.26
2025-05-08 04:55:00,0.04268,0.04271,0.04277,0.04263,102220.55
2025-05-08 04:56:00,0.04272,0.04277,0.04277,0.04266,104609.46
2025-05-08 04:57:00,0.04277,0.04268,0.04279,0.04264,105295.61
2025-05-08 04:58:00,0.04267,0.04256,0.04268,0.04256,126464.88
2025-05-08 04:59:00,0.04256,0.0427,0.04274,0.04256,106041.18
2025-05-08 05:00:00,0.0427,0.04296,0.04296,0.04269,107888.99
2025-05-08 05:01:00,0.04295,0.04296,0.04307,0.04293,105271.19
2025-05-08 05:02:00,0.04297,0.04315,0.04316,0.04294,103380.39
2025-05-08 05:03:00,0.04316,0.0432,0.04332,0.04313,105512.81
2025-05-08 05:04:00,0.04321,0.04328,0.04332,0.0432,100976.22
2025-05-08 05:05:00,0.04326,0.04319,0.04329,0.04317,105826.23
2025-05-08 05:06:00,0.04322,0.04333,0.04336,0.0432,102719.66
2025-05-08 05:07:00,0.04332,0.04335,0.04337,0.04328,108866.83
2025-05-08 05:08:00,0.04334,0.04327,0.04335,0.04327,103286.9
2025-05-08 05:09:00,0.04327,0.04316,0.04328,0.04314,101817.74
2025-05-08 05:10:00,0.04317,0.04315,0.04321,0.04313,102529.89
2025-05-08 05:11:00,0.04315,0.0432,0.04322,0.04315,111115.78
2025-05-08 05:12:00,0.04319,0.04307,0.0432,0.04307,104729.83
2025-05-08 05:13:00,0.04307,0.0432,0.04324,0.04307,103623.9
2025-05-08 05:14:00,0.04319,0.04316,0.04322,0.04315,102706.13
2025-05-08 05:15:00,0.04317,0.04313,0.04324,0.04312,103675.03
2025-05-08 05:16:00,0.04314,0.04301,0.04316,0.04297,108173.1
2025-05-08 05:17:00,0.04301,0.04307,0.04308,0.04295,106845.03
2025-05-08 05:18:00,0.04306,0.04306,0.04312,0.04303,102612.41
2025-05-08 05:19:00,0.04308,0.04302,0.04311,0.04301,104801.11
2025-05-08 05:20:00,0.04302,0.04306,0.04312,0.04301,105427.15
2025-05-08 05:21:00,0.04305,0.04302,0.04307,0.04298,101153.09
2025-05-08 05:22:00,0.04302,0.04299,0.04305,0.04298,109515.17
2025-05-08 05:23:00,0.043,0.04294,0.04308,0.04294,103995.48
2025-05-08 05:24:00,0.04296,0.04295,0.04298,0.04293,105020.37
2025-05-08 05:25:00,0.04295,0.04289,0.043,0.04288,102909.28
2025-05-08 05:26:00,0.04289,0.04291,0.04292,0.04284,105376.9
2025-05-08 05:27:00,0.04291,0.04315,0.04316,0.04291,102189.47
2025-05-08 05:28:00,0.04316,0.04322,0.04324,0.04315,104749.31
2025-05-08 05:29:00,0.04322,0.04332,0.04332,0.04322,106375.11
2025-05-08 05:30:00,0.04332,0.04342,0.04344,0.0433,101743.83
2025-05-08 05:31:00,0.04341,0.0435,0.04354,0.04339,102915.15
2025-05-08 05:32:00,0.04352,0.0434,0.04352,0.04338,128045.12
2025-05-08 05:33:00,0.0434,0.04348,0.04348,0.04337,118659.0
2025-05-08 05:34:00,0.04348,0.04345,0.04351,0.04342,102622.99
2025-05-08 05:35:00,0.04345,0.04347,0.04349,0.0434,102921.45
2025-05-08 05:36:00,0.04347,0.04354,0.04354,0.04339,103087.03
2025-05-08 05:37:00,0.04353,0.04347,0.04354,0.04347,105575.79
2025-05-08 05:38:00,0.04347,0.04335,0.04348,0.04333,105908.31
2025-05-08 05:39:00,0.04337,0.04348,0.04351,0.04335,103965.4
2025-05-08 05:40:00,0.04347,0.04335,0.04348,0.04335,101180.01
2025-05-08 05:41:00,0.04337,0.04332,0.04341,0.0433,103449.49
2025-05-08 05:42:00,0.04331,0.04337,0.04339,0.04331,104157.39
2025-05-08 05:43:00,0.04336,0.0434,0.0434,0.04331,101465.31
2025-05-08 05:44:00,0.04339,0.04347,0.04347,0.04337,101039.68
2025-05-08 05:45:00,0.04346,0.04353,0.04369,0.04344,104944.15
2025-05-08 05:46:00,0.04354,0.0435,0.04363,0.04347,105053.18
2025-05-08 05:47:00,0.0435,0.0435,0.04357,0.04348,104446.35
2025-05-08 05:48:00,0.04352,0.04363,0.04367,0.04349,102304.13
2025-05-08 05:49:00,0.04363,0.04369,0.04369,0.04361,103645.04
2025-05-08 05:50:00,0.04368,0.04375,0.04377,0.04365,126888.5
2025-05-08 05:51:00,0.04375,0.04372,0.04377,0.04364,99967.24
2025-05-08 05:52:00,0.04371,0.04363,0.04372,0.04361,100349.98
2025-05-08 05:53:00,0.04361,0.04358,0.04363,0.04355,102756.83
2025-05-08 05:54:00,0.04358,0.04364,0.04368,0.04356,100107.95
2025-05-08 05:55:00,0.04362,0.04372,0.04376,0.04362,101251.02
2025-05-08 05:56:00,0.04371,0.04369,0.04376,0.04366,118913.2
2025-05-08 05:57:00,0.04368,0.04367,0.04374,0.04365,105907.46
2025-05-08 05:58:00,0.04366,0.04367,0.04368,0.0436,147123.63
2025-05-08 05:59:00,0.04367,0.04362,0.04367,0.04361,108491.23
2025-05-08 06:00:00,0.04362,0.04366,0.04367,0.04359,102388.17
2025-05-08 06:01:00,0.04368,0.04374,0.04377,0.04365,109013.03
2025-05-08 06:02:00,0.04374,0.04384,0.04397,0.04374,109023.03
2025-05-08 06:03:00,0.04383,0.04381,0.04384,0.04375,109704.21
2025-05-08 06:04:00,0.04381,0.04383,0.04384,0.0437,104687.0
2025-05-08 06:05:00,0.04383,0.04386,0.04392,0.04379,107241.33
2025-05-08 06:06:00,0.04386,0.04377,0.04387,0.04376,108174.71
2025-05-08 06:07:00,0.04376,0.04396,0.04399,0.04372,133180.19
2025-05-08 06:08:00,0.04394,0.04394,0.04396,0.04384,99057.0
2025-05-08 06:09:00,0.04394,0.04398,0.04405,0.04392,104514.76
2025-05-08 06:10:00,0.04398,0.04387,0.04403,0.04387,145898.4
2025-05-08 06:11:00,0.04387,0.04391,0.04394,0.04384,101914.21
2025-05-08 06:12:00,0.04393,0.04393,0.04405,0.0439,138567.12
2025-05-08 06:13:00,0.04392,0.04404,0.04404,0.04392,131233.79
2025-05-08 06:14:00,0.04404,0.044,0.04406,0.04394,117097.55
2025-05-08 06:15:00,0.04401,0.04409,0.04413,0.04398,113864.37
2025-05-08 06:16:00,0.0441,0.04406,0.04411,0.044,154931.41
2025-05-08 06:17:00,0.04405,0.04406,0.04414,0.04402,113232.7
2025-05-08 06:18:00,0.04405,0.04398,0.04406,0.04396,105926.29
2025-05-08 06:19:00,0.04397,0.04408,0.04414,0.04395,99637.05
2025-05-08 06:20:00,0.04408,0.04427,0.04432,0.04406,260272.54
2025-05-08 06:21:00,0.04427,0.04409,0.04427,0.04402,104826.01
2025-05-08 06:22:00,0.04409,0.04416,0.04423,0.04407,103063.03
2025-05-08 06:23:00,0.04417,0.04413,0.04417,0.0441,105804.62
2025-05-08 06:24:00,0.04413,0.0441,0.04415,0.04408,108443.67
2025-05-08 06:25:00,0.0441,0.04395,0.04411,0.04395,118351.46
2025-05-08 06:26:00,0.04396,0.04394,0.04399,0.04385,102468.61
2025-05-08 06:27:00,0.04392,0.04397,0.04403,0.04392,110345.26
2025-05-08 06:28:00,0.04397,0.04396,0.04403,0.04396,100352.68
2025-05-08 06:29:00,0.04397,0.04389,0.04397,0.04386,105539.41
2025-05-08 06:30:00,0.0439,0.04407,0.04408,0.04389,103031.34
2025-05-08 06:31:00,0.04407,0.04398,0.04414,0.04398,99646.31
2025-05-08 06:32:00,0.04401,0.04402,0.04405,0.04398,102876.71
2025-05-08 06:33:00,0.04402,0.04409,0.04419,0.044,103085.18
2025-05-08 06:34:00,0.04408,0.04416,0.04418,0.04407,105401.85
2025-05-08 06:35:00,0.04418,0.04426,0.04426,0.04416,103313.77
2025-05-08 06:36:00,0.04426,0.04428,0.04438,0.04423,114368.37
2025-05-08 06:37:00,0.04428,0.04419,0.04432,0.04418,107159.02
2025-05-08 06:38:00,0.04419,0.0441,0.04419,0.04406,98954.07
2025-05-08 06:39:00,0.04411,0.04417,0.04418,0.04401,97852.66
2025-05-08 06:40:00,0.04418,0.04416,0.04418,0.0441,97442.95
2025-05-08 06:41:00,0.04416,0.04407,0.04416,0.04401,101209.46
2025-05-08 06:42:00,0.04407,0.04395,0.04407,0.04389,108093.94
2025-05-08 06:43:00,0.04397,0.04411,0.04412,0.04396,101479.72
2025-05-08 06:44:00,0.04411,0.04408,0.04414,0.04404,104916.08
2025-05-08 06:45:00,0.04409,0.04402,0.0441,0.04396,105025.86
2025-05-08 06:46:00,0.04403,0.04398,0.04406,0.04393,100963.98
2025-05-08 06:47:00,0.04396,0.04388,0.04402,0.04387,102090.24
2025-05-08 06:48:00,0.04388,0.04374,0.04388,0.04373,142892.02
2025-05-08 06:49:00,0.04374,0.04392,0.04395,0.04374,101515.88
2025-05-08 06:50:00,0.04392,0.0441,0.0441,0.04392,104797.03
2025-05-08 06:51:00,0.0441,0.0441,0.04414,0.04407,99294.93
2025-05-08 06:52:00,0.0441,0.0441,0.04413,0.04404,105587.81
2025-05-08 06:53:00,0.04412,0.04421,0.04422,0.0441,100165.05
2025-05-08 06:54:00,0.04422,0.04425,0.04428,0.04417,99162.21
2025-05-08 06:55:00,0.04425,0.04429,0.04434,0.04421,116173.43
2025-05-08 06:56:00,0.04433,0.0445,0.04453,0.04432,106096.98
2025-05-08 06:57:00,0.04447,0.04452,0.04458,0.04447,113297.84
2025-05-08 06:58:00,0.04452,0.04459,0.04463,0.04452,109672.0
2025-05-08 06:59:00,0.04461,0.04466,0.04471,0.04459,96099.62
2025-05-08 07:00:00,0.04466,0.04446,0.04466,0.04446,102274.62
2025-05-08 07:01:00,0.0445,0.04467,0.04468,0.04443,101198.88
2025-05-08 07:02:00,0.04467,0.04511,0.04517,0.04467,105438.68
2025-05-08 07:03:00,0.04512,0.04469,0.04512,0.04466,102104.08
2025-05-08 07:04:00,0.04469,0.04486,0.04487,0.04464,100562.64
2025-05-08 07:05:00,0.04486,0.04484,0.04486,0.0447,98536.85
2025-05-08 07:06:00,0.04484,0.04486,0.04492,0.0448,105353.8
2025-05-08 07:07:00,0.04486,0.04498,0.04499,0.04484,100663.82
2025-05-08 07:08:00,0.04499,0.04507,0.04515,0.04493,96829.36
2025-05-08 07:09:00,0.04507,0.04507,0.04509,0.04498,97538.05
2025-05-08 07:10:00,0.04508,0.04514,0.04522,0.04506,101066.8
2025-05-08 07:11:00,0.04512,0.04517,0.04522,0.04511,103453.67
2025-05-08 07:12:00,0.04517,0.04529,0.04531,0.04515,101985.07
2025-05-08 07:13:00,0.04528,0.04521,0.0453,0.0452,102354.71
2025-05-08 07:14:00,0.0452,0.0453,0.04534,0.04516,100603.49
2025-05-08 07:15:00,0.0453,0.04535,0.04537,0.04518,100257.29
2025-05-08 07:16:00,0.04536,0.04527,0.04536,0.0452,98616.2
2025-05-08 07:17:00,0.04526,0.04517,0.04532,0.04517,102809.95
2025-05-08 07:18:00,0.04519,0.04525,0.04527,0.04511,105240.41
2025-05-08 07:19:00,0.04525,0.0455,0.04556,0.04525,99079.59
2025-05-08 07:20:00,0.0455,0.04545,0.04555,0.04535,101638.8
2025-05-08 07:21:00,0.04546,0.0454,0.04546,0.04533,102065.31
2025-05-08 07:22:00,0.0454,0.04554,0.04557,0.0454,100742.45
2025-05-08 07:23:00,0.04555,0.04553,0.04558,0.04549,96922.22
2025-05-08 07:24:00,0.04555,0.04533,0.04559,0.04528,103419.65
2025-05-08 07:25:00,0.04531,0.04515,0.04534,0.04514,103708.29
2025-05-08 07:26:00,0.04515,0.04493,0.0452,0.04493,95636.16
2025-05-08 07:27:00,0.04494,0.04507,0.04517,0.04493,97977.94
2025-05-08 07:28:00,0.04505,0.04524,0.04525,0.04505,97492.83
2025-05-08 07:29:00,0.04523,0.04524,0.04532,0.0452,104709.38
2025-05-08 07:30:00,0.04523,0.04525,0.04541,0.04513,104281.4
2025-05-08 07:31:00,0.04523,0.0452,0.04537,0.04515,103091.29
2025-05-08 07:32:00,0.0452,0.04527,0.0454,0.04518,102330.72
